ncit_code,preferred_term,parent_code,parent_name,depth,synonyms,definition,display_name,semantic_type,UMLS_CUI,NCIm_CUI,codelist_membership
C171599,American Community Survey,C20993,Research or Clinical Assessment Tool,1,ACS|Race/Ethnic Residential Segregation,"Data extracted from the U.S. Census to determine the degree of race/ethnic residential segregation, the degree to which various groups reside in different neighborhoods.",,Intellectual Product,,CL1407061,Social Determinants of Health
C180623,Arizona Tobacco Survey,C20993,Research or Clinical Assessment Tool,1,ATS|Arizona Adult Tobacco Survey,"A random, computerized, telephone survey of Arizona residents over 18 years old, conducted in 1996 and 1999, designed to track changes in tobacco use, the knowledge and opinions of Arizona residents about tobacco use, and the proportion of smokers advised to quit smoking by healthcare providers.",,Intellectual Product,,CL1663505,
C225029,Assessment System,C20993,Research or Clinical Assessment Tool,1,,"A standardized set of clinical questions, measures, or other findings used to evaluate and grade the extent and severity of a disease or condition based on predefined criteria.",,Intellectual Product,,,
C131529,Auditory Continuous Performance Test,C20993,Research or Clinical Assessment Tool,1,ACPT,A test designed to identify auditory attention deficits. The test requires that a subject listen to a list of single words and respond when hearing the targeted word. The test can aid in the diagnosis of ADD or ADHD in children 6 through 11.,,Intellectual Product,,CL514716,
C141134,BREAST-Q,C20993,Research or Clinical Assessment Tool,1,,"A patient-reported outcome measure designed to provide information about the impact and effectiveness of breast surgery. It consists of 5 modules: augmentation, reduction (or mastopexy), breast conserving therapy, mastectomy, and post-mastectomy reconstruction. Each module is divided into multiple scales that can be used independently.",,Intellectual Product,,CL539188,
C121269,"Behavior Assessment System for Children, Second Edition",C20993,Research or Clinical Assessment Tool,1,BASC-2,"A comprehensive set of rating scales designed to facilitate the differential diagnosis and classification of a variety of emotional and behavioral disorders of children, aid in the design of treatment plans, and provide insight into an individual's thoughts and feelings.",,Intellectual Product,C4055389,,
C126685,"Behavior Assessment System for Children, Third Edition",C20993,Research or Clinical Assessment Tool,1,BASC-3,"A comprehensive set of rating scales designed to facilitate the differential diagnosis and classification of a variety of emotional and behavioral disorders of children, aid in the design of treatment plans, and provide insight into an individual's thoughts and feelings. Version three incorporates additional questionnaires, scales and forms.",,Intellectual Product,,CL503796,
C121459,Behavior Rating Inventory of Executive Function,C20993,Research or Clinical Assessment Tool,1,BRIEF|Behavior Rating Inventory of Executive Function (BRIEF),A standardized rating scale designed to assess the executive function behaviors in the school and home environments for children and adolescents as observed by a parent or teacher.,,Intellectual Product,C4050216,,
C38071,Breast Imaging Reporting and Data System,C20993,Research or Clinical Assessment Tool,1,BI-RADS|BI-RADS|BIRAD|BIRADS,A structured terminology and reporting scheme for multiparametric breast cancer imaging and diagnosis.,,Intellectual Product,C1511314,,
C176835,CAHPS Cancer Care Survey,C20993,Research or Clinical Assessment Tool,1,CAHPS|Consumer Assessment of Healthcare Providers and Systems Cancer Care Survey,"A standardized instrument designed to assess the experiences of adult patients with cancer treatment provided in outpatient and inpatient settings. The survey consists of three parallel instruments specific for either radiation therapy, chemotherapy, or cancer surgery.",,Intellectual Product,,CL1642594,
C155295,CARTOX 10 Point Neurological Assessment,C20993,Research or Clinical Assessment Tool,1,CARTOX-10|CARTOX-10 Neurological Assessment,"A test to monitor for neurotoxicity related to CAR T therapy: orientation to year, month, city, hospital, and President; ability to name 3 specified objects; ability to write a standard sentence; ability to count backwards from 100 by 10.",,Intellectual Product,,CL555930,
C177208,CIBMTR Supportive Care Survey,C20993,Research or Clinical Assessment Tool,1,CIBMTR-SCS|Palliative Care Survey|Palliative Care Survey|Supportive Care Survey,"A supportive care questionnaire to assess an individual's knowledge of palliative care, feelings about palliative care, and feelings about their illness.",,Intellectual Product,,CL1643029,
C171589,California Health Interview Survey,C20993,Research or Clinical Assessment Tool,1,CHIS|Disparate Health Care Quality,"A California state-wide survey designed to yield comprehensive data on the health of Californians. It gathers data on a wide range of health topics, including asthma, diabetes, obesity, immigrant health, and health insurance coverage.",,Intellectual Product,,CL1406312,Social Determinants of Health
C120257,California Verbal Learning Test - Second Edition,C20993,Research or Clinical Assessment Tool,1,"CVLT-II|California Verbal Learning Test 2nd Edition|California Verbal Learning Test II|California Verbal Learning Test, Second Edition","The second version of California Verbal Learning Test, a neuropsychological test developed to make a comprehensive and detailed assessment of verbal learning and memory in individuals ranging in age from 16 to 89 years.",,Intellectual Product,C3899729,,
C185142,California Verbal Learning Test - Third Edition,C20993,Research or Clinical Assessment Tool,1,CVLT3,"The third published version of the California Verbal Learning Test, a neuropsychological test developed to make a comprehensive and detailed assessment of verbal learning and memory in individuals ranging in age from 16 to 89 years. This edition includes a new index that is designed to provide a more refined assessment of yes/no recognition memory by minimizing potential influences of source and semantic interference.",,Intellectual Product,,CL1773488,
C62620,"California Verbal Learning Test, Children's Version",C20993,Research or Clinical Assessment Tool,1,CVLT-C,"Provides a short, individually administered assessment of the strategies and processes involved in learning and recall of verbal material. Assessment is made in the context of an everyday event. It measures both recall and recognition of words over a number of trials and has been found to be sensitive to memory deficits resulting from a variety of neurological conditions. It is designed for ages 5 through 16.",,Intellectual Product,C1879984,,
C134827,Cancer and Aging Research Group Chemo Toxicity Calculator,C20993,Research or Clinical Assessment Tool,1,CARG Score|Cancer and Aging Research Group (CARG) Score|Cancer and Aging Research Group Chemo Toxicity Calculator (CARG)|Cancer and Aging Research Group Score,"A clinical assessment tool designed to evaluate the risk for chemotherapy toxicity in geriatric cancer patients. The tool captures sociodemographics, tumor and treatment variables, laboratory test results, and geriatric assessment domains.",,Intellectual Product,,CL522346,
C167388,Canine Quality of Life Survey,C20993,Research or Clinical Assessment Tool,1,Canine-QOL|PRECINCT Canine Quality of Life Survey|quality_of_life_survey,A questionnaire from the PRE-medical Cancer Immunotherapy Network Canine Trials (PRECINCT) consortium designed to collect data about the health status of an individual's dog.,,Intellectual Product,,CL972572,ICDC Terminology|PRECINCT Property Terminology
C165712,Child Behavior Checklist for Ages 1.5-5,C20993,Research or Clinical Assessment Tool,1,CBCL/1.5-5|Child Behavior Checklist for Ages 1.5-5 (CBCL/1.5-5),"A standardized measure designed to detect behavioral and emotional problems in children 1.5-5 years old. The forms obtain parents', daycare providers', and teachers' ratings of 99 problem items plus descriptions of problems, disabilities, what concerns respondents most about the child, and the best things about the child.",,Intellectual Product,,CL978896,
C165711,Child Behavior Checklist for Ages 6-18,C20993,Research or Clinical Assessment Tool,1,CBCL/6-18|Child Behavior Checklist for Ages 6-18 (CBCL/6-18),A standardized measure designed to detect behavioral and emotional problems in children and adolescents. It is completed by the parent/caretaker who spends the most time with the child and provides ratings for 20 competence and 120 problem items.,,Intellectual Product,,CL978895,
C160855,"Clinical Evaluation of Language Fundamentals, Fifth Edition",C20993,Research or Clinical Assessment Tool,1,CELF-5|Clinical Evaluation of Language Fundamentals-Fifth Edition (CELF-5),"An interviewer-administered test designed to assess a student's language and communication skills in a variety of contexts, determine the presence of a language disorder, describe the nature of the language disorder and plan for intervention or treatment. It asks a student to imitate sentences presented by the examiner. As the test progresses, the sentences become longer and more complex. Respondents are scored for the number of errors made in each sentence.",,Intellectual Product,,CL515877,
C217119,Clinical or Research Assessment Category,C20993,Research or Clinical Assessment Tool,1,,A classification of data collected using a standardized clinical or research assessment tool.,,Intellectual Product,,CL1946143,
C118969,Clinical or Research Assessment Classification,C20993,Research or Clinical Assessment Tool,1,,"A named instrument whose output is an ordinal or categorical score that serves as a surrogate for, or ranking of, disease status or other physiological or biological status.",,Intellectual Product,C3899617,,
C217120,Clinical or Research Assessment Grade,C20993,Research or Clinical Assessment Tool,1,,"A position on a standardized clinical or research assessment scale of quality, intensity, or amount.",,Intellectual Product,,CL1946144,
C226290,Clinical or Research Assessment Memory Aid,C20993,Research or Clinical Assessment Tool,1,Memory Aid,"A clinical or research assessment tool that is used by patients for real-time data collection, task management, or recall.",,Intellectual Product,,,
C91105,Clinical or Research Assessment Questionnaire,C20993,Research or Clinical Assessment Tool,1,,An instrument consisting of a predetermined set of questions for a clinical or research assessment.,,Intellectual Product,C2984042,,
C217121,Clinical or Research Assessment Scale,C20993,Research or Clinical Assessment Tool,1,,A standardized clinical or research assessment tool used to measure or categorize data.,,Intellectual Product,,CL1946141,
C217122,Clinical or Research Assessment Score,C20993,Research or Clinical Assessment Tool,1,,A numeric or alphanumeric representation of performance on a standardized clinical or research assessment tool.,,Intellectual Product,,CL1946142,
C222045,Clinical or Research Assessment Subscale,C20993,Research or Clinical Assessment Tool,1,,A subset of questions within a larger questionnaire that assesses a focused subject or theme.,,Intellectual Product,,CL1955127,
C222260,Clinical or Research Functional Assessment Tool,C20993,Research or Clinical Assessment Tool,1,Functional Assessment Tool,Any evaluation or assessment tool used to ascertain the physical capacities or deficits of an individual.,,Intellectual Product,,CL1955364,
C222259,Cognitive Assessment Tool,C20993,Research or Clinical Assessment Tool,1,,Any evaluation or assessment tool used to ascertain the cognitive capacities or deficits of an individual.,,Intellectual Product,,CL1955363,
C121189,Communication Skills,C20993,Research or Clinical Assessment Tool,1,ABAS-II,"An assessment of the Adaptive Behavior Assessment System, Second Edition where communication skills such as speech, language, listening, and conversation are evaluated.",,Intellectual Product,,CL493773,"Adaptive Behavior Assessment System, Adult Rating Form|Adaptive Behavior Assessment System, Parent Rating Form"
C171590,Community Educational Attainment,C20993,Research or Clinical Assessment Tool,1,Educational Attainment|Educational Attainment - Community,"A measure of the percentage of people with a college degree living in a census unit, based on data from the U.S. Census Bureau.",,Intellectual Product,,CL1406322,Social Determinants of Health
C121190,Community Use Skills,C20993,Research or Clinical Assessment Tool,1,,"An assessment of the Adaptive Behavior Assessment System where community use skills, such as shopping, getting around the community, and using community resources, are evaluated.",,Intellectual Product,,CL493774,"Adaptive Behavior Assessment System, Adult Rating Form|Adaptive Behavior Assessment System, Parent Rating Form"
C121814,Comprehensive Score for Financial Toxicity,C20993,Research or Clinical Assessment Tool,1,COST|COST-FACIT|Comprehensive Score for Financial Toxicity - FACIT,A patient-reported outcome measure designed specifically to evaluate the financial distress experienced by cancer patients.,,Intellectual Product,C4050363,,
C121205,Conceptual Domain,C20993,Research or Clinical Assessment Tool,1,,"A domain of the General Adaptive Composite Score that is made up of scores from communication, functional academics, and self-direction skills assessments.",,Intellectual Product,,CL493785,"Adaptive Behavior Assessment System, Adult Rating Form|Adaptive Behavior Assessment System, Parent Rating Form"
C165718,"Conners Kiddie Continuous Performance Test, 2nd Edition",C20993,Research or Clinical Assessment Tool,1,Conners K-CPT 2|Conners Kiddie Continuous Performance Test 2nd Edition (Conners K-CPT 2),A 7.5-minute-long computer-based assessment of attention deficits in children aged 4 through 7 years old. It utilizes images of objects that are familiar to young children requiring a response from the child as they appear on the screen.,,Intellectual Product,,CL978894,
C160860,Consensus Auditory-Perceptual Evaluation of Voice,C20993,Research or Clinical Assessment Tool,1,CAPE-V|Consensus Auditory-Perceptual Evaluation of Voice (CAPE-V),"A tool for clinical auditory-perceptual assessment of voice. Its primary purpose is to describe the severity of auditory-perceptual attributes of a voice problem, in a way that can be communicated among clinicians. Its secondary purpose is to contribute to hypotheses regarding the anatomic and physiological bases of voice problems and to evaluate the need for additional testing.",,Intellectual Product,C4274490,,
C114144,Controlled Oral Word Association Test,C20993,Research or Clinical Assessment Tool,1,COWA|COWAT|COWAT|COWAT1|Controlled Oral Word Association,A test that measures the verbal fluency of an individual. This tool measures both semantic fluency and phonetic fluency.,,Intellectual Product,C3827022,,CDISC Functional Test Category Terminology|CDISC Functional Test Terminology|CDISC QRS Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C93220,Coping Style Assessment Tool,C20993,Research or Clinical Assessment Tool,1,,A self-report inventory that measures how a person copes with problems and stress. The protocol includes 8 scales within 2 categories. (Copyright Psychological Assessment Resources),,Intellectual Product,C2985499,,
C201866,Cornell Assessment of Pediatric Delirium,C20993,Research or Clinical Assessment Tool,1,CAPD,"A rapid screen for delirium in the pediatric critical care setting that uses observation of consciousness, cognition, orientation, psychomotor activity and affect/distress. It is for use with critically ill pediatric patients, from newborns up to 21 years of age, and may be used in both developmentally normal and delayed patients.",,Intellectual Product,C0031140,,
C133462,Curie Scoring System,C20993,Research or Clinical Assessment Tool,1,CURIESC|Curie Absolute Score|Curie Absolute Score|Curie Method|Curie Score|Curie Score|Curie mIBG-Scoring System,"A semi-quantitative scoring system, developed at the Curie Institute in France, used for staging neuroblastoma patients at diagnosis and for response assessment following induction chemotherapy. Following whole-body 123I-mIBG scanning, osteomedullary involvement is scored for 9 skeletal segments plus a tenth score for soft tissue involvement.",,Classification,,CL519770,CDISC SDTM Terminology|CDISC SDTM Tumor or Lesion Properties Test Code Terminology|CDISC SDTM Tumor or Lesion Properties Test Name Terminology|Clinical Data Interchange Standards Consortium Terminology
C171598,"Current Population Survey, Labor Force Items",C20993,Research or Clinical Assessment Tool,1,Percent Unionized for Non-Agricultural Labor Force,"Selected items from the U.S. Census Bureau Current Population Survey used to determine the percentage of wage and salary workers who are members of unions or are covered by union agreements in the private and public sectors of the non-agricultural labor force, aggregated by state and metropolitan area.",,Intellectual Product,,CL1405827,Social Determinants of Health
C81245,Denver Development Screening Test,C20993,Research or Clinical Assessment Tool,1,,A test developed at the University of Colorado Medical Center to assess the developmental status of infants and children from birth to six years of age.,,Intellectual Product,C2825542,,Newborn Screening Terminology|NICHD Terminology
C21005,Dermatome Map,C20993,Research or Clinical Assessment Tool,1,,A visual representation of the bands of skin innervated by the sensory nerves used for assessment.,,Intellectual Product,C1511784,,
C120346,Designs I Subtest (WMS-IV),C20993,Research or Clinical Assessment Tool,1,Designs I|WMS-IV Designs I,"A subtest of the Wechsler Memory Scale, 4th Edition that evaluates immediate recall. The subject is shown a grid with 4-8 designs on a page for 10 seconds, which is then removed from view. The subject then selects the designs from a set of cards and places the cards in a grid in the same place as previously shown.",,Intellectual Product,C4055155,,Wechsler Memory Scale - Fourth Edition
C120347,Designs II Subtest (WMS-IV),C20993,Research or Clinical Assessment Tool,1,Designs II|WMS-IV Designs II,"A subtest of the Wechsler Memory Scale, 4th Edition that evaluates delayed recall as well as delayed recognition. The subject is shown a grid with 4-8 designs on a page for 10 seconds, which is then removed from view. After a delay, the subject is asked to recreate the pages shown in the immediate condition. Then, the subject is shown a series of grids and asked to select the two designs that are correct and in the same place as on the page shown in the immediate condition.",,Intellectual Product,C4055154,,Wechsler Memory Scale - Fourth Edition
C165706,Diagnostic Infant and Preschool Assessment,C20993,Research or Clinical Assessment Tool,1,DIPA|Diagnostic Infant Preschool Assessment|Diagnostic Infant Preschool Assessment (DIPA),"A diagnostic instrument for assessing DSM-IV syndromes in children aged 6 years or younger, administered as an interview for their caregivers.",,Intellectual Product,,CL978916,
C141520,Distress Assessment and Response Tool,C20993,Research or Clinical Assessment Tool,1,DART|Distress Assessment and Response Tool (DART),"A short, self-assessment to measure an individual's physical symptoms, emotional burden and practical concerns that could interfere with their ability to engage in cancer treatment.",,Intellectual Product,,CL541327,
C173986,Domains of Subjective Extent of Nonadherence,C20993,Research or Clinical Assessment Tool,1,DOSE-Nonadherence|DOSE-Nonadherence Measure|Domains of Subjective Extent of Nonadherence (DOSE-Nonadherence)|Domains of Subjective Extent of Nonadherence (DOSE-Nonadherence) Measure|Domains of Subjective Extent of Nonadherence Measure,A measure designed to assess both the extent of nonadherence to medications and reasons for nonadherence.,,Intellectual Product,,CL1407900,
C120323,Dot Locations Learning,C20993,Research or Clinical Assessment Tool,1,,"A component of the Children's Memory Scale. A child is presented with an array of dots (6 or 8 positions depending upon the child's age), which is learned over 3 trials. A distractor array is then presented. The child is then asked to reproduce the initial array either immediately, or following a 30 minute delay.",,Intellectual Product,C3899340,,Children's Memory Scale
C120325,Dot Locations Long Delay,C20993,Research or Clinical Assessment Tool,1,,"A component of the Children's Memory Scale. A child is presented with an array of dots (6 or 8 positions depending upon the child's age), which is learned over 3 trials. A distractor array is then presented. Following a 30 minute delay, the child is then asked to reproduce the initial array.",,Intellectual Product,C3899339,,Children's Memory Scale
C120324,Dot Locations Short Delay,C20993,Research or Clinical Assessment Tool,1,,"A component of the Children's Memory Scale. A child is presented with an array of dots (6 or 8 positions depending upon the child's age), which is learned over 3 trials. Immediately following a distractor array the child is asked to reproduce the initial array.",,Intellectual Product,C3899338,,Children's Memory Scale
C129683,Dynamic International Prognostic Scoring System,C20993,Research or Clinical Assessment Tool,1,DIPSS,"A time-dependent risk evaluation system for primary myelofibrosis that evaluates disease progression over time. This model includes age older than 65 years, hemoglobin level lower than 10 g/dL, white blood cell count more than 25x10^9/L, peripheral blood blasts equal to or higher than 1%, and constitutional symptoms in order to assign a patient to one of 4 risk categories.",,Classification,,CL512527,
C202084,Eating Assessment Tool-10,C20993,Research or Clinical Assessment Tool,1,EAT-10,A ten question measure designed to assess swallowing difficulties.,,Intellectual Product,,CL1921140,
C154266,Electronic Patient Visit Assessment,C20993,Research or Clinical Assessment Tool,1,ePVA,A web-based instrument that is used capture a patient's self-assessments prior to a healthcare encounter.,Electronic Patient Visit Assessment,Intellectual Product,,CL555266,CTRP Intervention Terminology|CTRP Terminology
C171591,English Proficiency Test,C20993,Research or Clinical Assessment Tool,1,English Proficiency|English Proficiency,An individual-level measurement of spoken English language proficiency.,,Intellectual Product,,CL1405808,Social Determinants of Health
C171592,Environmental Justice Screening and Mapping Tool,C20993,Research or Clinical Assessment Tool,1,EJSCREEN|EPA Environmental Justice Screening and Mapping Tool|Environmental Justice,A tool that allows users to access environmental and demographic information for locations in the United States at the census block level.,,Intellectual Product,,CL1405807,Social Determinants of Health
C138120,Erectile Dysfunction Severity Breakpoint,C20993,Research or Clinical Assessment Tool,1,,"Scoring groups for the Sexual Health Inventory for Men: 1-7, Severe erectile dysfunction; 8-11, Moderate erectile dysfunction; 12-16, Mild to Moderate erectile dysfunction; 17-21,  Mild erectile dysfunction.",,Intellectual Product,,CL525051,Sexual Health Inventory for Men
C186365,European Association of Urology Non-muscle-invasive Bladder Cancer Risk Stratification,C20993,Research or Clinical Assessment Tool,1,EAU NMIBC Risk Stratification|EAU Non-muscle-invasive Bladder Cancer Risk Stratification,A guideline from the European Association of Urology that provides a risk-stratified clinical framework for the management of non-muscle invasive bladder cancer. Recommendations are classified according to their level of evidence (I-IV) and are given a grade of recommendation (A-D).,,Intellectual Product,,CL1778583,
C121339,European League Against Rheumatism Classification Criteria for Juvenile Chronic Arthritis,C20993,Research or Clinical Assessment Tool,1,EULAR Classification Criteria for Juvenile Chronic Arthritis|EULAR Classification Criteria for Juvenile Chronic Arthritis,A set of antiquated criteria used to assign children with chronic arthritis to one of six mutually exclusive categories.,,Intellectual Product,C4053756,,NICHD Terminology|Pediatric Rheumatology Terminology
C99408,FIGO Staging System and Modified World Health Organization [WHO] Prognostic Scoring System for Gestational Trophoblastic Neoplasms,C20993,Research or Clinical Assessment Tool,1,Modified WHO Prognostic Scoring System as adopted by FIGO for Gestational Trophoblastic Neoplasms,"A system for defining prognosis for gestational trophoblastic neoplasia. In this system, the FIGO stage is represented by an Roman numeral, followed by the modified WHO score depicted as an Arabic numeral and separated by a colon (e.g., Stage II:4, Stage IV:9). Scores of 0-6 are considered low-risk and scores greater than 6 are considered high-risk.",,Classification,C3274720,,
C120330,Faces Delayed,C20993,Research or Clinical Assessment Tool,1,,A component of the Children's Memory Scale. A series of faces are presented one at a time. After a delay of about 30 minutes the child is asked whether or not each face was one of the faces on the initial list.,,Intellectual Product,C3899162,,Children's Memory Scale
C120329,Faces Immediate,C20993,Research or Clinical Assessment Tool,1,,A component of the Children's Memory Scale. A series of faces are presented one at a time. The child is then asked to say yes or no if the face being presented was one of the faces from the initial list.,,Intellectual Product,C3899161,,Children's Memory Scale
C70989,Fagerstrom Test for Nicotine Dependence,C20993,Research or Clinical Assessment Tool,1,Fagerstrom Questionnaire,A standard instrument for assessing the intensity of physical addiction to nicotine.,,Intellectual Product,C0451156,,
C153308,Family History of Dementia and Longevity,C20993,Research or Clinical Assessment Tool,1,,The section and questions of the University of Michigan Health and Retirement Study (HRS) that explores psychosocial and cognitive predictors of an individual's perceived threat of Alzheimer's disease.,,Intellectual Product,,CL554422,
C174133,Feelings about Genomic Testing Results,C20993,Research or Clinical Assessment Tool,1,FACToR|Feelings About genomiC Testing Results (FACToR),An instrument designed to measure the psychosocial impact of returning genomic findings to patients in research and clinical practice.,,Intellectual Product,,CL1407774,
C165707,Finnegan Neonatal Abstinence Score Tool,C20993,Research or Clinical Assessment Tool,1,FNAST|Finnegan Neonatal Abstinence Score Tool (FNAST)|Finnegan's Neonatal Abstinence Scoring Tool,"A standardized scoring tool designed to assess opioid withdrawal in a newborn. It is used by well-trained healthcare professionals and enables the practitioner to make an assessment, identify the withdrawal symptoms, document the infant's withdrawal, and initiate the appropriate treatment regimen, when needed.",,Intellectual Product,,CL978910,
C89343,Finnegan Score Measurement,C20993,Research or Clinical Assessment Tool,1,,"A tool to evaluate neonatal abstinence syndrome (NAS), that measures the degree to which a neonate is experiencing symptoms of withdrawal due to maternal substance abuse.",,Intellectual Product,C2982737,,Newborn Screening Terminology|NICHD Terminology|Perinatal Terminology
C210134,Food Allergy Independent Measure,C20993,Research or Clinical Assessment Tool,1,FAIM,A questionnaire designed to capture an individual's expectation of the outcome of their food allergy.,,Intellectual Product,,CL1937135,
C209397,Food Allergy Quality of Life - Parental Burden,C20993,Research or Clinical Assessment Tool,1,FAQL-PB|Food Allergy Quality of Life - Parental Burden (FAQL-PB) Questionnaire|Food Allergy Quality of Life - Parental Burden Questionnaire,A 17-item questionnaire designed to measure parental burden associated with having a child with food allergies.,,Intellectual Product,,CL1935918,
C153301,Framingham Foot Assessment Clinical Tool,C20993,Research or Clinical Assessment Tool,1,,A research tool designed to assess foot pain and relate it to footwear.,,Intellectual Product,,CL554416,
C120402,Free Recall Trial 1,C20993,Research or Clinical Assessment Tool,1,,"The first free recall task from the California Verbal Learning Test, second edition.",,Intellectual Product,C4054929,,California Verbal Learning Test - Second Edition
C120403,Free Recall Trial 5,C20993,Research or Clinical Assessment Tool,1,,"The final free recall task from the California Verbal Learning Test, second edition.",,Intellectual Product,C4054928,,California Verbal Learning Test - Second Edition
C120404,Free Recall Trials 1-5,C20993,Research or Clinical Assessment Tool,1,,"The first part of the California Verbal Learning Test, second edition. For the first five trials, a 15-item list, List A, is read to the subject and he or she is asked to recall words from the list after each presentation.",,Intellectual Product,C4054927,,California Verbal Learning Test - Second Edition
